"time","measure"
2019-05-10 10:00:00,4.91219512195122
2019-05-10 11:00:00,5.15925925925926
2019-05-10 12:00:00,5.20987654320988
2019-05-10 13:00:00,4.91012658227848
2019-05-10 14:00:00,4.74938271604938
2019-05-10 15:00:00,4.84691358024691
2019-05-10 16:00:00,4.7675
2019-05-10 17:00:00,4.54
2019-05-10 18:00:00,4.745
2019-05-10 19:00:00,5.325
2019-05-10 20:00:00,5.83086419753086
2019-05-10 21:00:00,5.98024691358025
2019-05-10 22:00:00,5.84875
2019-05-10 23:00:00,6.08641975308642
2019-05-11,6.18625
2019-05-11 01:00:00,5.78395061728395
2019-05-11 02:00:00,5.62716049382716
2019-05-11 03:00:00,5.86543209876543
2019-05-11 04:00:00,5.92592592592593
2019-05-11 05:00:00,6.33827160493827
2019-05-11 06:00:00,6.4825
2019-05-11 07:00:00,6.74567901234568
2019-05-11 08:00:00,6.69375
2019-05-11 09:00:00,6.59259259259259
2019-05-11 10:00:00,5.86172839506173
2019-05-11 11:00:00,5.93703703703704
2019-05-11 12:00:00,6.70740740740741
2019-05-11 13:00:00,6.95061728395062
2019-05-11 14:00:00,7.14567901234568
2019-05-11 15:00:00,7.10617283950617
2019-05-11 16:00:00,6.69259259259259
2019-05-11 17:00:00,6.21111111111111
2019-05-11 18:00:00,6.52345679012346
2019-05-11 19:00:00,6.49506172839506
2019-05-11 20:00:00,7.33703703703704
2019-05-11 21:00:00,7.30123456790123
2019-05-11 22:00:00,7.01234567901235
2019-05-11 23:00:00,6.76375
2019-05-12,6.64625
2019-05-12 01:00:00,6.95679012345679
2019-05-12 02:00:00,7.17375
2019-05-12 03:00:00,7.43703703703704
2019-05-12 04:00:00,6.6283950617284
2019-05-12 05:00:00,6.95185185185185
2019-05-12 06:00:00,6.9037037037037
2019-05-12 07:00:00,7.53827160493827
2019-05-12 08:00:00,7.48518518518518
2019-05-12 09:00:00,7.81234567901235
2019-05-12 10:00:00,7.53086419753086
2019-05-12 11:00:00,7.38888888888889
2019-05-12 12:00:00,7.855
2019-05-12 13:00:00,6.80246913580247
2019-05-12 14:00:00,6.79382716049383
2019-05-12 15:00:00,7.22962962962963
2019-05-12 16:00:00,6.89
2019-05-12 17:00:00,7.01111111111111
2019-05-12 18:00:00,7.19876543209877
2019-05-12 19:00:00,6.90617283950617
2019-05-12 20:00:00,6.87654320987654
2019-05-12 21:00:00,6.84375
2019-05-12 22:00:00,6.3358024691358
2019-05-12 23:00:00,5.96049382716049
2019-05-13,6.1725
2019-05-13 01:00:00,5.94375
2019-05-13 02:00:00,6.03875
2019-05-13 03:00:00,5.99746835443038
2019-05-13 04:00:00,6.6320987654321
2019-05-13 05:00:00,7.36125
2019-05-13 06:00:00,7.11851851851852
2019-05-13 07:00:00,7.74177215189873
2019-05-13 08:00:00,7.15949367088608
2019-05-13 09:00:00,7.53333333333333
2019-05-13 10:00:00,6.79178082191781
2019-05-13 11:00:00,6.33289473684211
2019-05-13 12:00:00,6.05
2019-05-13 13:00:00,6.42972972972973
2019-05-13 14:00:00,6
2019-05-13 15:00:00,6.22025316455696
2019-05-13 16:00:00,6.2
2019-05-13 17:00:00,5.83717948717949
2019-05-13 18:00:00,6.53076923076923
2019-05-13 19:00:00,6.35769230769231
2019-05-13 20:00:00,6.35443037974684
2019-05-13 21:00:00,6.17088607594937
2019-05-13 22:00:00,5.72435897435897
2019-05-13 23:00:00,5.63037974683544
2019-05-14,6.23417721518987
2019-05-14 01:00:00,6.96794871794872
2019-05-14 02:00:00,7.20759493670886
2019-05-14 03:00:00,7.41645569620253
2019-05-14 04:00:00,7.30789473684211
2019-05-14 05:00:00,7.57088607594937
2019-05-14 06:00:00,7.61012658227848
2019-05-14 07:00:00,7.69350649350649
2019-05-14 08:00:00,7.31538461538462
2019-05-14 09:00:00,7.73733333333333
2019-05-14 10:00:00,7.85063291139241
2019-05-14 11:00:00,7.80384615384615
2019-05-14 12:00:00,7.82077922077922
2019-05-14 13:00:00,6.65897435897436
2019-05-14 14:00:00,5.745
2019-05-14 15:00:00,5.70493827160494
2019-05-14 16:00:00,5.30123456790123
2019-05-14 17:00:00,5.1890243902439
2019-05-14 18:00:00,5.86707317073171
2019-05-14 19:00:00,5.86172839506173
2019-05-14 20:00:00,5.94512195121951
2019-05-14 21:00:00,5.73536585365854
2019-05-14 22:00:00,5.31481481481481
2019-05-14 23:00:00,5.59876543209877
2019-05-15,5.83536585365854
2019-05-15 01:00:00,5.52962962962963
2019-05-15 02:00:00,5.54938271604938
2019-05-15 03:00:00,5.23048780487805
2019-05-15 04:00:00,5.45432098765432
2019-05-15 05:00:00,6.12469135802469
2019-05-15 06:00:00,6.15432098765432
2019-05-15 07:00:00,6.58974358974359
2019-05-15 08:00:00,6.71518987341772
2019-05-15 09:00:00,6.02179487179487
2019-05-15 10:00:00,6.07179487179487
2019-05-15 11:00:00,5.41625
2019-05-15 12:00:00,5.295
2019-05-15 13:00:00,5.70632911392405
2019-05-15 14:00:00,5.53
2019-05-15 15:00:00,5.45185185185185
2019-05-15 16:00:00,5.61234567901235
2019-05-15 17:00:00,5.58765432098765
2019-05-15 18:00:00,5.45365853658537
2019-05-15 19:00:00,4.4037037037037
2019-05-15 20:00:00,4.4641975308642
2019-05-15 21:00:00,4.30487804878049
2019-05-15 22:00:00,3.9358024691358
2019-05-15 23:00:00,3.58271604938272
2019-05-16,3.76375
2019-05-16 01:00:00,3.77901234567901
2019-05-16 02:00:00,3.76341463414634
2019-05-16 03:00:00,3.64024390243902
2019-05-16 04:00:00,3.53414634146341
2019-05-16 05:00:00,3.80853658536585
2019-05-16 06:00:00,3.78048780487805
2019-05-16 07:00:00,3.76829268292683
2019-05-16 08:00:00,3.62564102564103
2019-05-16 09:00:00,3.69868421052632
2019-05-16 10:00:00,4.0038961038961
2019-05-16 11:00:00,4.01645569620253
2019-05-16 12:00:00,4.36125
2019-05-16 13:00:00,4.61975308641975
2019-05-16 14:00:00,4.79876543209877
2019-05-16 15:00:00,5.0275
2019-05-16 16:00:00,5.42222222222222
2019-05-16 17:00:00,5.065
2019-05-16 18:00:00,5.1746835443038
2019-05-16 19:00:00,5.2
2019-05-16 20:00:00,4.895
2019-05-16 21:00:00,4.5825
2019-05-16 22:00:00,4.71625
2019-05-16 23:00:00,4.56075949367089
2019-05-17,5.15512820512821
2019-05-17 01:00:00,4.57721518987342
2019-05-17 02:00:00,4.48961038961039
2019-05-17 03:00:00,4.27792207792208
2019-05-17 04:00:00,4.62151898734177
2019-05-17 05:00:00,4.52820512820513
2019-05-17 06:00:00,5.16410256410256
2019-05-17 07:00:00,5.52307692307692
2019-05-17 08:00:00,6.08421052631579
2019-05-17 09:00:00,5.42051282051282
2019-05-17 10:00:00,5.24078947368421
2019-05-17 11:00:00,5.83717948717949
2019-05-17 12:00:00,5.70512820512821
2019-05-17 13:00:00,5.16125
2019-05-17 14:00:00,5.74
2019-05-17 15:00:00,5.76875
2019-05-17 16:00:00,5.615
2019-05-17 17:00:00,5.235
2019-05-17 18:00:00,4.91125
2019-05-17 19:00:00,5.49367088607595
2019-05-17 20:00:00,5.45822784810127
2019-05-17 21:00:00,5.29113924050633
2019-05-17 22:00:00,5.46962025316456
2019-05-17 23:00:00,5.44875
2019-05-18,5.235
2019-05-18 01:00:00,4.81125
2019-05-18 02:00:00,4.93875
2019-05-18 03:00:00,4.75375
2019-05-18 04:00:00,4.46075949367089
2019-05-18 05:00:00,4.8525
2019-05-18 06:00:00,5.80375
2019-05-18 07:00:00,6.22125
2019-05-18 08:00:00,6.13846153846154
2019-05-18 09:00:00,5.7775
2019-05-18 10:00:00,5.8225
2019-05-18 11:00:00,6.16
2019-05-18 12:00:00,5.47625
2019-05-18 13:00:00,5.40506329113924
2019-05-18 14:00:00,5.415
2019-05-18 15:00:00,5.03
2019-05-18 16:00:00,4.76375
2019-05-18 17:00:00,5.28
2019-05-18 18:00:00,4.9379746835443
2019-05-18 19:00:00,4.36625
2019-05-18 20:00:00,4.17625
2019-05-18 21:00:00,4.06875
2019-05-18 22:00:00,3.83924050632911
2019-05-18 23:00:00,3.76329113924051
2019-05-19,3.50759493670886
2019-05-19 01:00:00,3.16875
2019-05-19 02:00:00,3.0275
2019-05-19 03:00:00,2.63291139240506
2019-05-19 04:00:00,2.76962025316456
2019-05-19 05:00:00,3.01
2019-05-19 06:00:00,3.07341772151899
2019-05-19 07:00:00,3.17125
2019-05-19 08:00:00,3.3
2019-05-19 09:00:00,3.18
2019-05-19 10:00:00,3.53291139240506
2019-05-19 11:00:00,3.2525641025641
2019-05-19 12:00:00,3.22151898734177
2019-05-19 13:00:00,3.7
2019-05-19 14:00:00,3.415
2019-05-19 15:00:00,3.45875
2019-05-19 16:00:00,3.06794871794872
2019-05-19 17:00:00,3.3925
2019-05-19 18:00:00,3.47375
2019-05-19 19:00:00,3.10625
2019-05-19 20:00:00,3.54487179487179
2019-05-19 21:00:00,3.19620253164557
2019-05-19 22:00:00,3.27875
2019-05-19 23:00:00,2.8575
2019-05-20,3.41139240506329
2019-05-20 01:00:00,3.3325
2019-05-20 02:00:00,3.48227848101266
2019-05-20 03:00:00,2.80125
2019-05-20 04:00:00,2.70126582278481
2019-05-20 05:00:00,2.74358974358974
2019-05-20 06:00:00,3.1126582278481
2019-05-20 07:00:00,3.51410256410256
2019-05-20 08:00:00,4.43636363636364
2019-05-20 09:00:00,4.16625
2019-05-20 10:00:00,3.34875
2019-05-20 11:00:00,3.37368421052632
2019-05-20 12:00:00,3.32337662337662
2019-05-20 13:00:00,3.52926829268293
2019-05-20 14:00:00,3.68354430379747
2019-05-20 15:00:00,4.19753086419753
2019-05-20 16:00:00,4.14444444444444
2019-05-20 17:00:00,4.11728395061728
2019-05-20 18:00:00,4.13950617283951
2019-05-20 19:00:00,4.24512195121951
2019-05-20 20:00:00,4.43414634146342
2019-05-20 21:00:00,4.33414634146341
2019-05-20 22:00:00,4.29512195121951
2019-05-20 23:00:00,3.67804878048781
2019-05-21,4.0962962962963
2019-05-21 01:00:00,3.88888888888889
2019-05-21 02:00:00,4.01707317073171
2019-05-21 03:00:00,3.85802469135802
2019-05-21 04:00:00,4.05679012345679
2019-05-21 05:00:00,4.3525
2019-05-21 06:00:00,4.07926829268293
2019-05-21 07:00:00,4.53827160493827
2019-05-21 08:00:00,4.24625
2019-05-21 09:00:00,4.22875
2019-05-21 10:00:00,4.65696202531646
2019-05-21 11:00:00,4.59634146341463
2019-05-21 12:00:00,4.64810126582278
2019-05-21 13:00:00,5.05375
2019-05-21 14:00:00,5.44683544303797
2019-05-21 15:00:00,5.615
2019-05-21 16:00:00,5.03717948717949
2019-05-21 17:00:00,4.95432098765432
2019-05-21 18:00:00,5.14197530864198
2019-05-21 19:00:00,4.78641975308642
2019-05-21 20:00:00,4.72625
2019-05-21 21:00:00,4.3875
2019-05-21 22:00:00,4.41518987341772
2019-05-21 23:00:00,4.29753086419753
2019-05-22,4.2679012345679
2019-05-22 01:00:00,4.02098765432099
2019-05-22 02:00:00,3.85061728395062
2019-05-22 03:00:00,3.71875
2019-05-22 04:00:00,3.5825
2019-05-22 05:00:00,3.71604938271605
2019-05-22 06:00:00,3.90617283950617
2019-05-22 07:00:00,3.785
2019-05-22 08:00:00,3.4075
2019-05-22 09:00:00,3.01518987341772
2019-05-22 10:00:00,2.728
2019-05-22 11:00:00,3.11538461538462
2019-05-22 12:00:00,3.30131578947368
2019-05-22 13:00:00,3.73544303797468
2019-05-22 14:00:00,4.05432098765432
2019-05-22 15:00:00,4.41125
2019-05-22 16:00:00,4.87215189873418
2019-05-22 17:00:00,5.24444444444444
2019-05-22 18:00:00,5.68625
2019-05-22 19:00:00,6.64756097560976
2019-05-22 20:00:00,7.34146341463415
2019-05-22 21:00:00,7.41707317073171
2019-05-22 22:00:00,7.05975609756098
2019-05-22 23:00:00,6.60365853658537
2019-05-23,6.90123456790123
2019-05-23 01:00:00,6.63658536585366
2019-05-23 02:00:00,6.4890243902439
2019-05-23 03:00:00,6.35487804878049
2019-05-23 04:00:00,6.54634146341463
2019-05-23 05:00:00,6.42839506172839
2019-05-23 06:00:00,7.33375
2019-05-23 07:00:00,7.26329113924051
2019-05-23 08:00:00,8.60975609756098
2019-05-23 09:00:00,7.89012345679012
2019-05-23 10:00:00,7.6325
2019-05-23 11:00:00,7.025
2019-05-23 12:00:00,6.84375
2019-05-23 13:00:00,7.06075949367089
2019-05-23 14:00:00,6.88271604938272
2019-05-23 15:00:00,6.63456790123457
2019-05-23 16:00:00,6.43170731707317
2019-05-23 17:00:00,6.02317073170732
2019-05-23 18:00:00,5.72682926829268
2019-05-23 19:00:00,5.95
2019-05-23 20:00:00,5.78536585365854
2019-05-23 21:00:00,6.5719512195122
2019-05-23 22:00:00,5.83456790123457
2019-05-23 23:00:00,5.58414634146341
2019-05-24,5.12345679012346
2019-05-24 01:00:00,4.81219512195122
2019-05-24 02:00:00,4.84634146341463
2019-05-24 03:00:00,4.75365853658537
2019-05-24 04:00:00,4.77926829268293
2019-05-24 05:00:00,5.30740740740741
2019-05-24 06:00:00,5.84512195121951
2019-05-24 07:00:00,6.51975308641975
2019-05-24 08:00:00,6.26219512195122
2019-05-24 09:00:00,6.73333333333333
2019-05-24 10:00:00,6.5320987654321
2019-05-24 11:00:00,5.93375
2019-05-24 12:00:00,6.01585365853659
2019-05-24 13:00:00,6.39876543209877
2019-05-24 14:00:00,5.72839506172839
2019-05-24 15:00:00,5.43950617283951
2019-05-24 16:00:00,5.56585365853658
2019-05-24 17:00:00,5.73536585365854
2019-05-24 18:00:00,6.06049382716049
2019-05-24 19:00:00,5.64512195121951
2019-05-24 20:00:00,5.64390243902439
2019-05-24 21:00:00,5.96585365853659
2019-05-24 22:00:00,5.87317073170732
2019-05-24 23:00:00,5.80365853658537
2019-05-25,6.1390243902439
2019-05-25 01:00:00,6.02682926829268
2019-05-25 02:00:00,5.8
2019-05-25 03:00:00,6.17926829268293
2019-05-25 04:00:00,6.27926829268293
2019-05-25 05:00:00,6.48536585365854
2019-05-25 06:00:00,7.56463414634146
2019-05-25 07:00:00,7.41951219512195
2019-05-25 08:00:00,7.77439024390244
2019-05-25 09:00:00,7.99506172839506
2019-05-25 10:00:00,7.60365853658537
2019-05-25 11:00:00,7.53950617283951
2019-05-25 12:00:00,7.24074074074074
2019-05-25 13:00:00,7.32926829268293
2019-05-25 14:00:00,7.35609756097561
2019-05-25 15:00:00,7.07926829268293
2019-05-25 16:00:00,7.36463414634146
2019-05-25 17:00:00,7.52560975609756
2019-05-25 18:00:00,7.83536585365854
2019-05-25 19:00:00,7.27073170731707
2019-05-25 20:00:00,7.41585365853659
2019-05-25 21:00:00,7.74878048780488
2019-05-25 22:00:00,6.96585365853659
2019-05-25 23:00:00,6.69268292682927
2019-05-26,6.24390243902439
2019-05-26 01:00:00,5.98536585365854
2019-05-26 02:00:00,5.47721518987342
2019-05-26 03:00:00,5.27560975609756
2019-05-26 04:00:00,4.81481481481481
2019-05-26 05:00:00,4.90123456790123
2019-05-26 06:00:00,5.31234567901235
2019-05-26 07:00:00,5.47682926829268
2019-05-26 08:00:00,5.21463414634146
2019-05-26 09:00:00,5.20243902439024
2019-05-26 10:00:00,5.15487804878049
2019-05-26 11:00:00,4.95975609756098
2019-05-26 12:00:00,4.33048780487805
2019-05-26 13:00:00,4.33658536585366
2019-05-26 14:00:00,3.98641975308642
2019-05-26 15:00:00,3.46951219512195
2019-05-26 16:00:00,3.66875
2019-05-26 17:00:00,3.49146341463415
2019-05-26 18:00:00,3.33333333333333
2019-05-26 19:00:00,3.2575
2019-05-26 20:00:00,3.81358024691358
2019-05-26 21:00:00,4.3075
2019-05-26 22:00:00,3.7825
2019-05-26 23:00:00,3.85
2019-05-27,3.89753086419753
2019-05-27 01:00:00,3.83456790123457
2019-05-27 02:00:00,3.72098765432099
2019-05-27 03:00:00,3.44125
2019-05-27 04:00:00,3.77125
2019-05-27 05:00:00,3.97125
2019-05-27 06:00:00,4.3275
2019-05-27 07:00:00,4.2525
2019-05-27 08:00:00,4.43625
2019-05-27 09:00:00,4.64810126582278
2019-05-27 10:00:00,4.3025974025974
2019-05-27 11:00:00,4.28
2019-05-27 12:00:00,3.945
2019-05-27 13:00:00,4.68271604938272
2019-05-27 14:00:00,4.72962962962963
2019-05-27 15:00:00,5.41358024691358
2019-05-27 16:00:00,6.32592592592593
2019-05-27 17:00:00,5.33950617283951
2019-05-27 18:00:00,4.97407407407407
2019-05-27 19:00:00,4.84567901234568
2019-05-27 20:00:00,5.12
2019-05-27 21:00:00,4.82692307692308
2019-05-27 22:00:00,4.34556962025316
2019-05-27 23:00:00,4.85125
2019-05-28,4.7
2019-05-28 01:00:00,4.61728395061728
2019-05-28 02:00:00,4.89135802469136
2019-05-28 03:00:00,4.74567901234568
2019-05-28 04:00:00,4.25185185185185
2019-05-28 05:00:00,4.72469135802469
2019-05-28 06:00:00,5.71012658227848
2019-05-28 07:00:00,6.43291139240506
2019-05-28 08:00:00,5.8551282051282
2019-05-28 09:00:00,5.8961038961039
2019-05-28 10:00:00,6.22597402597403
2019-05-28 11:00:00,6.51428571428571
2019-05-28 12:00:00,7.11625
2019-05-28 13:00:00,7.12098765432099
2019-05-28 14:00:00,7.02337662337662
2019-05-28 15:00:00,7.18765432098765
2019-05-28 16:00:00,7.84567901234568
2019-05-28 17:00:00,7.99135802469136
2019-05-28 18:00:00,8.1037037037037
2019-05-28 19:00:00,9.09259259259259
2019-05-28 20:00:00,9.44691358024691
2019-05-28 21:00:00,9.52469135802469
2019-05-28 22:00:00,9.6037037037037
2019-05-28 23:00:00,9.65802469135802
2019-05-29,9.10246913580247
2019-05-29 01:00:00,9.7641975308642
2019-05-29 02:00:00,9.27901234567901
2019-05-29 03:00:00,9.09135802469136
2019-05-29 04:00:00,9.34320987654321
2019-05-29 05:00:00,9.61728395061728
2019-05-29 06:00:00,10.3432098765432
2019-05-29 07:00:00,10.8876543209877
2019-05-29 08:00:00,11.5493670886076
2019-05-29 09:00:00,11.0291139240506
2019-05-29 10:00:00,11.0782051282051
2019-05-29 11:00:00,10.88
2019-05-29 12:00:00,10.6038961038961
2019-05-29 13:00:00,10.3558441558442
2019-05-29 14:00:00,10.8354430379747
2019-05-29 15:00:00,10.2807692307692
2019-05-29 16:00:00,9.92784810126582
2019-05-29 17:00:00,10.2974683544304
2019-05-29 18:00:00,9.49873417721519
2019-05-29 19:00:00,9.6126582278481
2019-05-29 20:00:00,8.91410256410256
2019-05-29 21:00:00,8.42564102564103
2019-05-29 22:00:00,7.83589743589744
2019-05-29 23:00:00,8.07948717948718
2019-05-30,7.63589743589744
2019-05-30 01:00:00,7.70379746835443
2019-05-30 02:00:00,7.04556962025316
2019-05-30 03:00:00,6.45128205128205
2019-05-30 04:00:00,6.68205128205128
2019-05-30 05:00:00,6.26025641025641
2019-05-30 06:00:00,7.0038961038961
2019-05-30 07:00:00,7.30394736842105
2019-05-30 08:00:00,7.90909090909091
2019-05-30 09:00:00,8.63116883116883
2019-05-30 10:00:00,8.13783783783784
2019-05-30 11:00:00,8.35189873417722
2019-05-30 12:00:00,8.01538461538462
2019-05-30 13:00:00,6.84177215189873
2019-05-30 14:00:00,6.77435897435897
2019-05-30 15:00:00,7.2
2019-05-30 16:00:00,7.31153846153846
2019-05-30 17:00:00,7.02875
2019-05-30 18:00:00,7.1075
2019-05-30 19:00:00,6.7506329113924
2019-05-30 20:00:00,6.28607594936709
2019-05-30 21:00:00,6.34102564102564
2019-05-30 22:00:00,6.49480519480519
2019-05-30 23:00:00,6.16835443037975
2019-05-31,6.29113924050633
2019-05-31 01:00:00,6.76153846153846
2019-05-31 02:00:00,6.88607594936709
2019-05-31 03:00:00,7.35696202531646
2019-05-31 04:00:00,7.11025641025641
2019-05-31 05:00:00,7.37848101265823
2019-05-31 06:00:00,8.23544303797468
2019-05-31 07:00:00,7.9038961038961
2019-05-31 08:00:00,8.55194805194805
2019-05-31 09:00:00,8.36883116883117
2019-05-31 10:00:00,8.26708860759494
2019-05-31 11:00:00,8.38815789473684
2019-05-31 12:00:00,7.84736842105263
2019-05-31 13:00:00,7.48481012658228
2019-05-31 14:00:00,7.45128205128205
2019-05-31 15:00:00,6.81772151898734
2019-05-31 16:00:00,7.11012658227848
2019-05-31 17:00:00,7.05641025641026
2019-05-31 18:00:00,6.89113924050633
2019-05-31 19:00:00,7.13291139240506
2019-05-31 20:00:00,7.37848101265823
2019-05-31 21:00:00,7.76835443037975
2019-05-31 22:00:00,7.60126582278481
2019-05-31 23:00:00,7.29746835443038
2019-06-01,7.46329113924051
2019-06-01 01:00:00,7.12278481012658
2019-06-01 02:00:00,7.05063291139241
2019-06-01 03:00:00,7.48860759493671
2019-06-01 04:00:00,7.61645569620253
2019-06-01 05:00:00,7.63924050632911
2019-06-01 06:00:00,7.82278481012658
2019-06-01 07:00:00,7.96835443037975
2019-06-01 08:00:00,8.5
2019-06-01 09:00:00,7.90126582278481
2019-06-01 10:00:00,7.22911392405063
2019-06-01 11:00:00,7.53544303797468
2019-06-01 12:00:00,6.57341772151899
2019-06-01 13:00:00,6.55949367088608
2019-06-01 14:00:00,6.97215189873418
2019-06-01 15:00:00,6.67051282051282
2019-06-01 16:00:00,6.61153846153846
2019-06-01 17:00:00,6.97974683544304
2019-06-01 18:00:00,7.1448717948718
2019-06-01 19:00:00,7.16410256410256
2019-06-01 20:00:00,7.06962025316456
2019-06-01 21:00:00,7.43164556962025
2019-06-01 22:00:00,6.45128205128205
2019-06-01 23:00:00,6.21012658227848
2019-06-02,6.05696202531646
2019-06-02 01:00:00,6.30769230769231
2019-06-02 02:00:00,6.32435897435897
2019-06-02 03:00:00,6.1379746835443
2019-06-02 04:00:00,5.90379746835443
2019-06-02 05:00:00,5.6506329113924
2019-06-02 06:00:00,5.15512820512821
2019-06-02 07:00:00,5.19620253164557
2019-06-02 08:00:00,5.24810126582278
2019-06-02 09:00:00,5.72911392405063
2019-06-02 10:00:00,5.36582278481013
2019-06-02 11:00:00,5.27341772151899
2019-06-02 12:00:00,4.8746835443038
2019-06-02 13:00:00,4.61392405063291
2019-06-02 14:00:00,4.95316455696203
2019-06-02 15:00:00,4.85316455696203
2019-06-02 16:00:00,4.78607594936709
2019-06-02 17:00:00,4.72405063291139
2019-06-02 18:00:00,4.90632911392405
2019-06-02 19:00:00,5.50632911392405
2019-06-02 20:00:00,4.9253164556962
2019-06-02 21:00:00,4.86962025316456
2019-06-02 22:00:00,4.47721518987342
2019-06-02 23:00:00,4.62151898734177
2019-06-03,4.58987341772152
2019-06-03 01:00:00,4.56794871794872
2019-06-03 02:00:00,4.51025641025641
2019-06-03 03:00:00,4.90379746835443
2019-06-03 04:00:00,5.08481012658228
2019-06-03 05:00:00,5.74430379746835
2019-06-03 06:00:00,6.59746835443038
2019-06-03 07:00:00,6.76315789473684
2019-06-03 08:00:00,6.74605263157895
2019-06-03 09:00:00,7.33291139240506
2019-06-03 10:00:00,7.05526315789474
2019-06-03 11:00:00,7.12467532467532
2019-06-03 12:00:00,7.52820512820513
2019-06-03 13:00:00,7.17820512820513
2019-06-03 14:00:00,7.08987341772152
2019-06-03 15:00:00,6.87051282051282
2019-06-03 16:00:00,7.06962025316456
2019-06-03 17:00:00,7.38
2019-06-03 18:00:00,7.84625
2019-06-03 19:00:00,8.24375
2019-06-03 20:00:00,8.5625
2019-06-03 21:00:00,8.66875
2019-06-03 22:00:00,8.4675
2019-06-03 23:00:00,8.37
2019-06-04,8.96625
2019-06-04 01:00:00,8.68875
2019-06-04 02:00:00,8.7575
2019-06-04 03:00:00,8.32125
2019-06-04 04:00:00,8.7
2019-06-04 05:00:00,9.9825
2019-06-04 06:00:00,10.34875
2019-06-04 07:00:00,11.1974683544304
2019-06-04 08:00:00,11.326582278481
2019-06-04 09:00:00,11.3576923076923
2019-06-04 10:00:00,11.28
2019-06-04 11:00:00,10.4632911392405
2019-06-04 12:00:00,10.9525641025641
2019-06-04 13:00:00,11.4025
2019-06-04 14:00:00,11.07375
2019-06-04 15:00:00,11.2113924050633
2019-06-04 16:00:00,10.8037974683544
2019-06-04 17:00:00,10.7
2019-06-04 18:00:00,11.8175
2019-06-04 19:00:00,11.15625
2019-06-04 20:00:00,11.4835443037975
2019-06-04 21:00:00,11.7253164556962
2019-06-04 22:00:00,11.28
2019-06-04 23:00:00,10.925
2019-06-05,11.2164556962025
2019-06-05 01:00:00,10.5430379746835
2019-06-05 02:00:00,10.65625
2019-06-05 03:00:00,10.4675
2019-06-05 04:00:00,10.92
2019-06-05 05:00:00,11.5620253164557
2019-06-05 06:00:00,12.8088607594937
2019-06-05 07:00:00,12.9886075949367
2019-06-05 08:00:00,13.173417721519
2019-06-05 09:00:00,13.2987012987013
2019-06-05 10:00:00,12.9623376623377
2019-06-05 11:00:00,13.01625
2019-06-05 12:00:00,11.72125
2019-06-05 13:00:00,11.6607594936709
2019-06-05 14:00:00,10.8525
2019-06-05 15:00:00,10.395
2019-06-05 16:00:00,9.80253164556962
2019-06-05 17:00:00,9.64875
2019-06-05 18:00:00,9.26329113924051
2019-06-05 19:00:00,8.98227848101266
2019-06-05 20:00:00,8.68481012658228
2019-06-05 21:00:00,8.07341772151899
2019-06-05 22:00:00,7.67088607594937
2019-06-05 23:00:00,7.35769230769231
2019-06-06,7.41645569620253
2019-06-06 01:00:00,6.80779220779221
2019-06-06 02:00:00,7.16410256410256
2019-06-06 03:00:00,6.51025641025641
2019-06-06 04:00:00,6.83589743589744
2019-06-06 05:00:00,7.65569620253165
2019-06-06 06:00:00,7.92658227848101
2019-06-06 07:00:00,7.85189873417722
2019-06-06 08:00:00,7.44615384615385
2019-06-06 09:00:00,7.7025641025641
2019-06-06 10:00:00,7.93947368421053
2019-06-06 11:00:00,7.50126582278481
2019-06-06 12:00:00,6.82564102564103
2019-06-06 13:00:00,6.49102564102564
2019-06-06 14:00:00,7.11012658227848
2019-06-06 15:00:00,7.20379746835443
2019-06-06 16:00:00,6.97341772151899
2019-06-06 17:00:00,6.95128205128205
2019-06-06 18:00:00,7.28311688311688
2019-06-06 19:00:00,7.34615384615385
2019-06-06 20:00:00,7.13333333333333
2019-06-06 21:00:00,6.91948051948052
2019-06-06 22:00:00,7.1038961038961
2019-06-06 23:00:00,7.09487179487179
2019-06-07,7.58589743589744
2019-06-07 01:00:00,7.51410256410256
2019-06-07 02:00:00,7.07820512820513
2019-06-07 03:00:00,6.84230769230769
2019-06-07 04:00:00,6.52564102564103
2019-06-07 05:00:00,6.40506329113924
2019-06-07 06:00:00,7.04177215189873
2019-06-07 07:00:00,7.75454545454545
2019-06-07 08:00:00,7.65512820512821
2019-06-07 09:00:00,7.45263157894737
2019-06-07 10:00:00,7.26875
2019-06-07 11:00:00,7.0974025974026
2019-06-07 12:00:00,7.34125
2019-06-07 13:00:00,7.4875
2019-06-07 14:00:00,7.295
2019-06-07 15:00:00,7.83037974683544
2019-06-07 16:00:00,6.695
2019-06-07 17:00:00,6.29358974358974
2019-06-07 18:00:00,6.20379746835443
2019-06-07 19:00:00,6.50875
2019-06-07 20:00:00,7.13125
2019-06-07 21:00:00,7.03875
2019-06-07 22:00:00,6.86455696202532
2019-06-07 23:00:00,6.97
2019-06-08,6.89367088607595
2019-06-08 01:00:00,7.09746835443038
2019-06-08 02:00:00,5.37848101265823
2019-06-08 03:00:00,5.43164556962025
2019-06-08 04:00:00,5.35875
2019-06-08 05:00:00,5.33875
2019-06-08 06:00:00,6.305
2019-06-08 07:00:00,5.95875
2019-06-08 08:00:00,5.66
2019-06-08 09:00:00,5.9825
2019-06-08 10:00:00,5.39625
2019-06-08 11:00:00,5.57125
2019-06-08 12:00:00,6.02625
2019-06-08 13:00:00,5.54556962025316
2019-06-08 14:00:00,5.56375
