time,measure
6/9/2020 14:00,3.26097561
6/9/2020 15:00,3.281481481
6/9/2020 16:00,3.45
6/9/2020 17:00,3.330952381
6/9/2020 18:00,3.988095238
6/9/2020 19:00,5.122619048
6/9/2020 20:00,5.255952381
6/9/2020 21:00,5.356097561
6/9/2020 22:00,5.55308642
6/9/2020 23:00,5.190123457
6/10/2020 0:00,4.973170732
6/10/2020 1:00,5.105
6/10/2020 2:00,5.387951807
6/10/2020 3:00,5.130952381
6/10/2020 4:00,5.285542169
6/10/2020 5:00,5.841666667
6/10/2020 6:00,7.786585366
6/10/2020 7:00,6.915853659
6/10/2020 8:00,6.753571429
6/10/2020 9:00,6.807594937
6/10/2020 10:00,6.505063291
6/10/2020 11:00,6.284415584
6/10/2020 12:00,5.579746835
6/10/2020 13:00,5.34
6/10/2020 14:00,4.985185185
6/10/2020 15:00,5.108536585
6/10/2020 16:00,5.348780488
6/10/2020 17:00,4.962195122
6/10/2020 18:00,5.267073171
6/10/2020 19:00,5.801219512
6/10/2020 20:00,6.237037037
6/10/2020 21:00,6.418518519
6/10/2020 22:00,5.784146341
6/10/2020 23:00,5.774390244
6/11/2020 0:00,5.383950617
6/11/2020 1:00,5.102439024
6/11/2020 2:00,5.17375
6/11/2020 3:00,5.428395062
6/11/2020 4:00,6.035802469
6/11/2020 5:00,6.07375
6/11/2020 6:00,6.750617284
6/11/2020 7:00,7.580487805
6/11/2020 8:00,7.091463415
6/11/2020 9:00,7.002469136
6/11/2020 10:00,6.998765432
6/11/2020 11:00,6.869135802
6/11/2020 12:00,6.97195122
6/11/2020 13:00,6.613580247
6/11/2020 14:00,5.564634146
6/11/2020 15:00,5.736708861
6/11/2020 16:00,5.9675
6/11/2020 17:00,5.734567901
6/11/2020 18:00,5.460493827
6/11/2020 19:00,5.43902439
6/11/2020 20:00,5.895121951
6/11/2020 21:00,5.318072289
6/11/2020 22:00,5.025301205
6/11/2020 23:00,4.647619048
6/12/2020 0:00,5.362650602
6/12/2020 1:00,5.330120482
6/12/2020 2:00,4.990243902
6/12/2020 3:00,5.002409639
6/12/2020 4:00,5.514457831
6/12/2020 5:00,5.819277108
6/12/2020 6:00,6.572289157
6/12/2020 7:00,5.716049383
6/12/2020 8:00,6.356097561
6/12/2020 9:00,6.037804878
6/12/2020 10:00,6.101219512
6/12/2020 11:00,5.841772152
6/12/2020 12:00,7.0325
6/12/2020 13:00,6.82962963
6/12/2020 14:00,7.21
6/12/2020 15:00,6.225925926
6/12/2020 16:00,6.37625
6/12/2020 17:00,5.637804878
6/12/2020 18:00,5.12195122
6/12/2020 19:00,4.948148148
6/12/2020 20:00,4.874390244
6/12/2020 21:00,4.864197531
6/12/2020 22:00,4.917283951
6/12/2020 23:00,4.84625
6/13/2020 0:00,4.97804878
6/13/2020 1:00,4.4625
6/13/2020 2:00,4.444303797
6/13/2020 3:00,4.90375
6/13/2020 4:00,4.359259259
6/13/2020 5:00,4.62125
6/13/2020 6:00,4.442682927
6/13/2020 7:00,4.282926829
6/13/2020 8:00,4.106097561
6/13/2020 9:00,4.649382716
6/13/2020 10:00,3.868292683
6/13/2020 11:00,3.92195122
6/13/2020 12:00,4.689156627
6/13/2020 13:00,5.018072289
6/13/2020 14:00,5.325609756
6/13/2020 15:00,5.251807229
6/13/2020 16:00,6.006097561
6/13/2020 17:00,6.412048193
6/13/2020 18:00,5.456626506
6/13/2020 19:00,4.997590361
6/13/2020 20:00,5.110843373
6/13/2020 21:00,4.675609756
6/13/2020 22:00,4.446341463
6/13/2020 23:00,6.140740741
6/14/2020 0:00,4.820481928
6/14/2020 1:00,4.580722892
6/14/2020 2:00,4.107407407
6/14/2020 3:00,3.861445783
6/14/2020 4:00,3.774698795
6/14/2020 5:00,3.761445783
6/14/2020 6:00,4.272289157
6/14/2020 7:00,4.340243902
6/14/2020 8:00,3.979518072
6/14/2020 9:00,3.937804878
6/14/2020 10:00,4.47804878
6/14/2020 11:00,4.43373494
6/14/2020 12:00,4.5
6/14/2020 13:00,4.558536585
6/14/2020 14:00,4.445783133
6/14/2020 15:00,5.138554217
6/14/2020 16:00,4.356097561
6/14/2020 17:00,4.6
6/14/2020 18:00,4.41097561
6/14/2020 19:00,4.88902439
6/14/2020 20:00,4.974698795
6/14/2020 21:00,4.33253012
6/14/2020 22:00,4.414457831
6/14/2020 23:00,4.280722892
6/15/2020 0:00,4.693975904
6/15/2020 1:00,4.61686747
6/15/2020 2:00,5.129268293
6/15/2020 3:00,4.501219512
6/15/2020 4:00,4.859036145
6/15/2020 5:00,5.555421687
6/15/2020 6:00,5.476829268
6/15/2020 7:00,6.457692308
6/15/2020 8:00,6.1775
6/15/2020 9:00,6.045121951
6/15/2020 10:00,6.096341463
6/15/2020 11:00,5.96746988
6/15/2020 12:00,6.555421687
6/15/2020 13:00,7.3075
6/15/2020 14:00,6.969135802
6/15/2020 15:00,6.339506173
6/15/2020 16:00,5.461904762
6/15/2020 17:00,5.980952381
6/15/2020 18:00,5.532142857
6/15/2020 19:00,5.557142857
6/15/2020 20:00,4.873809524
6/15/2020 21:00,4.948809524
6/15/2020 22:00,4.673809524
6/15/2020 23:00,4.485714286
6/16/2020 0:00,5.108333333
6/16/2020 1:00,5.339285714
6/16/2020 2:00,5.025301205
6/16/2020 3:00,4.680952381
6/16/2020 4:00,5.021428571
6/16/2020 5:00,5.684337349
6/16/2020 6:00,6.054761905
6/16/2020 7:00,6.1
6/16/2020 8:00,5.925925926
6/16/2020 9:00,5.972839506
6/16/2020 10:00,6.039506173
6/16/2020 11:00,6.0975
6/16/2020 12:00,6.369230769
6/16/2020 13:00,7.080722892
6/16/2020 14:00,7.246428571
6/16/2020 15:00,7.038554217
6/16/2020 16:00,7.642857143
6/16/2020 17:00,7.144047619
6/16/2020 18:00,7.029761905
6/16/2020 19:00,6.630952381
6/16/2020 20:00,6.382142857
6/16/2020 21:00,6.168674699
6/16/2020 22:00,5.828571429
6/16/2020 23:00,5.661904762
6/17/2020 0:00,5.775
6/17/2020 1:00,5.404761905
6/17/2020 2:00,5.303658537
6/17/2020 3:00,5.622619048
6/17/2020 4:00,5.569879518
6/17/2020 5:00,5.807228916
6/17/2020 6:00,6.626506024
6/17/2020 7:00,6.592771084
6/17/2020 8:00,6.497560976
6/17/2020 9:00,6.663291139
6/17/2020 10:00,5.908641975
6/17/2020 11:00,6.392592593
6/17/2020 12:00,6.759259259
6/17/2020 13:00,6.625609756
6/17/2020 14:00,6.02195122
6/17/2020 15:00,6.660493827
6/17/2020 16:00,6.494047619
6/17/2020 17:00,6.546428571
6/17/2020 18:00,6.660714286
6/17/2020 19:00,6.566666667
6/17/2020 20:00,6.696385542
6/17/2020 21:00,6.679761905
6/17/2020 22:00,6.572619048
6/17/2020 23:00,6.533333333
6/18/2020 0:00,6.648809524
6/18/2020 1:00,6.682142857
6/18/2020 2:00,6.179518072
6/18/2020 3:00,6.242168675
6/18/2020 4:00,6.427710843
6/18/2020 5:00,7.01686747
6/18/2020 6:00,7.859036145
6/18/2020 7:00,7.796341463
6/18/2020 8:00,7.95308642
6/18/2020 9:00,7.746987952
6/18/2020 10:00,7.943589744
6/18/2020 11:00,7.62804878
6/18/2020 12:00,7.269879518
6/18/2020 13:00,6.979746835
6/18/2020 14:00,7.093975904
6/18/2020 15:00,7.09047619
6/18/2020 16:00,6.998809524
6/18/2020 17:00,7.303571429
6/18/2020 18:00,7.482142857
6/18/2020 19:00,8.142857143
6/18/2020 20:00,8.146428571
6/18/2020 21:00,8.613253012
6/18/2020 22:00,7.889156627
6/18/2020 23:00,7.597619048
6/19/2020 0:00,7.665060241
6/19/2020 1:00,7.007142857
6/19/2020 2:00,7.322891566
6/19/2020 3:00,6.827380952
6/19/2020 4:00,6.925
6/19/2020 5:00,7.357142857
6/19/2020 6:00,7.878313253
6/19/2020 7:00,8.485542169
6/19/2020 8:00,8.189156627
6/19/2020 9:00,8.290361446
6/19/2020 10:00,8.474698795
6/19/2020 11:00,7.903571429
6/19/2020 12:00,7.46547619
6/19/2020 13:00,7.291666667
6/19/2020 14:00,7.286904762
6/19/2020 15:00,7.506024096
6/19/2020 16:00,7.397619048
6/19/2020 17:00,7.953571429
6/19/2020 18:00,7.779518072
6/19/2020 19:00,7.858333333
6/19/2020 20:00,7.920481928
6/19/2020 21:00,7.628915663
6/19/2020 22:00,7.639759036
6/19/2020 23:00,7.792771084
6/20/2020 0:00,7.803614458
6/20/2020 1:00,7.597590361
6/20/2020 2:00,7.5
6/20/2020 3:00,7.554216867
6/20/2020 4:00,7.589156627
6/20/2020 5:00,7.293975904
6/20/2020 6:00,7.130487805
6/20/2020 7:00,7.137349398
6/20/2020 8:00,7.110714286
6/20/2020 9:00,7.084337349
6/20/2020 10:00,7.05
6/20/2020 11:00,7.198809524
6/20/2020 12:00,6.98902439
6/20/2020 13:00,6.942168675
6/20/2020 14:00,6.978313253
6/20/2020 15:00,6.056097561
6/20/2020 16:00,6.753012048
6/20/2020 17:00,6.724096386
6/20/2020 18:00,6.255421687
6/20/2020 19:00,6.377108434
6/20/2020 20:00,6.192682927
6/20/2020 21:00,6.385365854
6/20/2020 22:00,6.26097561
6/20/2020 23:00,5.577108434
6/21/2020 0:00,5.286746988
6/21/2020 1:00,5.634939759
6/21/2020 2:00,5.706097561
6/21/2020 3:00,5.440963855
6/21/2020 4:00,5.560240964
6/21/2020 5:00,5.025301205
6/21/2020 6:00,5.586746988
6/21/2020 7:00,5.768674699
6/21/2020 8:00,6.087951807
6/21/2020 9:00,5.745783133
6/21/2020 10:00,6.102409639
6/21/2020 11:00,6.27195122
6/21/2020 12:00,5.814457831
6/21/2020 13:00,5.791566265
6/21/2020 14:00,5.693975904
6/21/2020 15:00,6.321686747
6/21/2020 16:00,6.151807229
6/21/2020 17:00,6.715662651
6/21/2020 18:00,7.092771084
6/21/2020 19:00,7.175903614
6/21/2020 20:00,6.895180723
6/21/2020 21:00,6.9
6/21/2020 22:00,6.398780488
6/21/2020 23:00,5.77804878
6/22/2020 0:00,6.371084337
6/22/2020 1:00,5.81686747
6/22/2020 2:00,6.331707317
6/22/2020 3:00,5.867073171
6/22/2020 4:00,5.754878049
6/22/2020 5:00,6.297560976
6/22/2020 6:00,6.49382716
6/22/2020 7:00,6.703703704
6/22/2020 8:00,7.13125
6/22/2020 9:00,7.0075
6/22/2020 10:00,7.417721519
6/22/2020 11:00,7.071604938
6/22/2020 12:00,6.903658537
6/22/2020 13:00,7.231325301
6/22/2020 14:00,6.971084337
6/22/2020 15:00,7.136585366
6/22/2020 16:00,6.679268293
6/22/2020 17:00,6.92195122
6/22/2020 18:00,7.108536585
6/22/2020 19:00,6.913414634
6/22/2020 20:00,7.091463415
6/22/2020 21:00,6.683950617
6/22/2020 22:00,6.372839506
6/22/2020 23:00,6.169135802
6/23/2020 0:00,6.537804878
6/23/2020 1:00,6.32195122
6/23/2020 2:00,6.35308642
6/23/2020 3:00,5.998780488
6/23/2020 4:00,6.013414634
6/23/2020 5:00,5.724390244
6/23/2020 6:00,6.47375
6/23/2020 7:00,6.950632911
6/23/2020 8:00,7.716666667
6/23/2020 9:00,7.804878049
6/23/2020 10:00,7.536708861
6/23/2020 11:00,7.23625
6/23/2020 12:00,6.909876543
6/23/2020 13:00,7.62625
6/23/2020 14:00,6.9475
6/23/2020 15:00,6.3
6/23/2020 16:00,6.041975309
6/23/2020 17:00,6.279012346
6/23/2020 18:00,6.517073171
6/23/2020 19:00,6.414634146
6/23/2020 20:00,6.165853659
6/23/2020 21:00,6.437037037
6/23/2020 22:00,6.01625
6/23/2020 23:00,6.02625
6/24/2020 0:00,6.169135802
6/24/2020 1:00,5.97037037
6/24/2020 2:00,6.075308642
6/24/2020 3:00,6.195121951
6/24/2020 4:00,6.35
6/24/2020 5:00,6.057317073
6/24/2020 6:00,7.271604938
6/24/2020 7:00,7.76835443
6/24/2020 8:00,7.765822785
6/24/2020 9:00,7.8575
6/24/2020 10:00,7.943209877
6/24/2020 11:00,8.211538462
6/24/2020 12:00,7.42375
6/24/2020 13:00,7.302439024
6/24/2020 14:00,7.319277108
6/24/2020 15:00,6.871428571
6/24/2020 16:00,7.102409639
6/24/2020 17:00,7.577647059
6/24/2020 18:00,7.744705882
6/24/2020 19:00,7.962352941
6/24/2020 20:00,7.832941176
6/24/2020 21:00,7.232142857
6/24/2020 22:00,7.285714286
6/24/2020 23:00,6.828571429
6/25/2020 0:00,6.617647059
6/25/2020 1:00,6.896470588
6/25/2020 2:00,7.248809524
6/25/2020 3:00,6.511764706
6/25/2020 4:00,6.608333333
6/25/2020 5:00,6.447058824
6/25/2020 6:00,6.795238095
6/25/2020 7:00,6.627710843
6/25/2020 8:00,7.498795181
6/25/2020 9:00,7.743373494
6/25/2020 10:00,7.845679012
6/25/2020 11:00,8.198809524
6/25/2020 12:00,7.657831325
6/25/2020 13:00,7.518072289
6/25/2020 14:00,7.398809524
6/25/2020 15:00,6.764705882
6/25/2020 16:00,6.591566265
6/25/2020 17:00,6.54939759
6/25/2020 18:00,6.997619048
6/25/2020 19:00,7.071428571
6/25/2020 20:00,6.567058824
6/25/2020 21:00,6.454761905
6/25/2020 22:00,5.707142857
6/25/2020 23:00,5.446987952
6/26/2020 0:00,5.592941176
6/26/2020 1:00,5.78
6/26/2020 2:00,5.796385542
6/26/2020 3:00,6.00952381
6/26/2020 4:00,6.107142857
6/26/2020 5:00,5.907142857
6/26/2020 6:00,6.675
6/26/2020 7:00,7.170731707
6/26/2020 8:00,7.3775
6/26/2020 9:00,8.141666667
6/26/2020 10:00,7.425
6/26/2020 11:00,7.995238095
6/26/2020 12:00,7.982142857
6/26/2020 13:00,7.960714286
6/26/2020 14:00,8.441666667
6/26/2020 15:00,7.859036145
6/26/2020 16:00,7.633333333
6/26/2020 17:00,7.697619048
6/26/2020 18:00,7.701204819
6/26/2020 19:00,8.114634146
6/26/2020 20:00,8.256626506
6/26/2020 21:00,8.102439024
6/26/2020 22:00,7.319512195
6/26/2020 23:00,7.036585366
6/27/2020 0:00,6.944578313
6/27/2020 1:00,6.888095238
6/27/2020 2:00,6.546987952
6/27/2020 3:00,6.280722892
6/27/2020 4:00,6.306024096
6/27/2020 5:00,5.918072289
6/27/2020 6:00,6.151190476
6/27/2020 7:00,7.102380952
6/27/2020 8:00,7.363095238
6/27/2020 9:00,7.507142857
6/27/2020 10:00,7.671428571
6/27/2020 11:00,7.257831325
6/27/2020 12:00,7.10952381
6/27/2020 13:00,7.308333333
6/27/2020 14:00,7.091666667
6/27/2020 15:00,6.873809524
6/27/2020 16:00,6.865060241
6/27/2020 17:00,6.746428571
6/27/2020 18:00,6.832142857
6/27/2020 19:00,6.53452381
6/27/2020 20:00,6.645783133
6/27/2020 21:00,6.496385542
6/27/2020 22:00,5.874698795
6/27/2020 23:00,5.838095238
6/28/2020 0:00,6.059036145
6/28/2020 1:00,6.098809524
6/28/2020 2:00,6.201204819
6/28/2020 3:00,5.951190476
6/28/2020 4:00,5.77195122
6/28/2020 5:00,5.857831325
6/28/2020 6:00,6.404761905
6/28/2020 7:00,6.219047619
6/28/2020 8:00,6.732926829
6/28/2020 9:00,6.846428571
6/28/2020 10:00,7.14047619
6/28/2020 11:00,6.921428571
6/28/2020 12:00,7.061904762
6/28/2020 13:00,7.408333333
6/28/2020 14:00,7.83452381
6/28/2020 15:00,8.157142857
6/28/2020 16:00,11.11666667
6/28/2020 17:00,10.22738095
6/28/2020 18:00,7.885714286
6/28/2020 19:00,7.785714286
6/28/2020 20:00,9.14047619
6/28/2020 21:00,10.16626506
6/28/2020 22:00,9.784337349
6/28/2020 23:00,9.074698795
6/29/2020 0:00,8.553012048
6/29/2020 1:00,7.873493976
6/29/2020 2:00,6.665853659
6/29/2020 3:00,6.581927711
6/29/2020 4:00,6.455421687
6/29/2020 5:00,6.497590361
6/29/2020 6:00,7.34939759
6/29/2020 7:00,7.581481481
6/29/2020 8:00,7.06
6/29/2020 9:00,6.834177215
6/29/2020 10:00,7.309876543
6/29/2020 11:00,7.554878049
6/29/2020 12:00,7.404878049
6/29/2020 13:00,7.63902439
6/29/2020 14:00,7.396341463
6/29/2020 15:00,7.160240964
6/29/2020 16:00,6.80952381
6/29/2020 17:00,6.922619048
6/29/2020 18:00,7.048809524
6/29/2020 19:00,7.344047619
6/29/2020 20:00,7.714285714
6/29/2020 21:00,7.047619048
6/29/2020 22:00,7.101190476
6/29/2020 23:00,6.78452381
6/30/2020 0:00,6.883333333
6/30/2020 1:00,6.412048193
6/30/2020 2:00,6.415853659
6/30/2020 3:00,6.692771084
6/30/2020 4:00,6.620481928
6/30/2020 5:00,7.274390244
6/30/2020 6:00,8.762650602
6/30/2020 7:00,9.256097561
6/30/2020 8:00,9.689156627
6/30/2020 9:00,9.391463415
6/30/2020 10:00,9
6/30/2020 11:00,8.981707317
6/30/2020 12:00,8.950617284
6/30/2020 13:00,9.286419753
6/30/2020 14:00,8.697560976
6/30/2020 15:00,8.504819277
6/30/2020 16:00,8.693975904
6/30/2020 17:00,8.826506024
6/30/2020 18:00,9.020481928
6/30/2020 19:00,8.692771084
6/30/2020 20:00,8.755421687
6/30/2020 21:00,8.851219512
6/30/2020 22:00,8.439759036
6/30/2020 23:00,7.887951807
7/1/2020 0:00,8.13625
7/1/2020 1:00,8.039506173
7/1/2020 2:00,8.191358025
7/1/2020 3:00,7.80617284
7/1/2020 4:00,7.913580247
7/1/2020 5:00,8.137037037
7/1/2020 6:00,9.05308642
7/1/2020 7:00,8.898765432
7/1/2020 8:00,9.371052632
7/1/2020 9:00,9.22875
7/1/2020 10:00,9.229487179
7/1/2020 11:00,9.5775
7/1/2020 12:00,9.34
7/1/2020 13:00,8.83875
7/1/2020 14:00,8.725925926
7/1/2020 15:00,8.695061728
7/1/2020 16:00,9.183950617
7/1/2020 17:00,9.325
7/1/2020 18:00,9.35875
7/1/2020 19:00,9.00875
7/1/2020 20:00,9.02345679
7/1/2020 21:00,8.414814815
7/1/2020 22:00,7.8775
7/1/2020 23:00,7.72345679
7/2/2020 0:00,7.742168675
7/2/2020 1:00,7.092771084
7/2/2020 2:00,7.56097561
7/2/2020 3:00,7.677108434
7/2/2020 4:00,7.840963855
7/2/2020 5:00,7.755421687
7/2/2020 6:00,8.022891566
7/2/2020 7:00,7.886585366
7/2/2020 8:00,8.168292683
7/2/2020 9:00,8.591566265
7/2/2020 10:00,8.619512195
7/2/2020 11:00,8.409638554
7/2/2020 12:00,8.327160494
7/2/2020 13:00,8.18902439
7/2/2020 14:00,8.227160494
7/2/2020 15:00,8.519277108
7/2/2020 16:00,8.184146341
7/2/2020 17:00,8.482926829
7/2/2020 18:00,8.354216867
7/2/2020 19:00,7.868674699
7/2/2020 20:00,7.713253012
7/2/2020 21:00,7.107228916
7/2/2020 22:00,7.101204819
7/2/2020 23:00,7.185542169
7/3/2020 0:00,6.691566265
7/3/2020 1:00,6.863855422
7/3/2020 2:00,6.774074074
7/3/2020 3:00,6.812345679
7/3/2020 4:00,6.98313253
7/3/2020 5:00,7.152439024
7/3/2020 6:00,8.022891566
7/3/2020 7:00,8.261445783
7/3/2020 8:00,9.015662651
7/3/2020 9:00,9.244578313
7/3/2020 10:00,8.413253012
7/3/2020 11:00,7.973170732
7/3/2020 12:00,8.221686747
7/3/2020 13:00,7.832926829
7/3/2020 14:00,7.908433735
7/3/2020 15:00,8.084337349
7/3/2020 16:00,7.631707317
7/3/2020 17:00,8.282926829
7/3/2020 18:00,8.796341463
7/3/2020 19:00,9.043902439
7/3/2020 20:00,10.37926829
7/3/2020 21:00,10.56097561
7/3/2020 22:00,10.57777778
7/3/2020 23:00,9.944444444
7/4/2020 0:00,9.746341463
7/4/2020 1:00,9.48902439
7/4/2020 2:00,9.58125
7/4/2020 3:00,9.641463415
7/4/2020 4:00,8.88902439
7/4/2020 5:00,9.650617284
7/4/2020 6:00,10.0325
7/4/2020 7:00,10.72073171
7/4/2020 8:00,10.30365854
7/4/2020 9:00,9.954320988
7/4/2020 10:00,10.14691358
7/4/2020 11:00,10.1402439
7/4/2020 12:00,9.858536585
7/4/2020 13:00,9.309876543
7/4/2020 14:00,8.812195122
7/4/2020 15:00,9.268292683
7/4/2020 16:00,8.530864198
7/4/2020 17:00,8.904878049
7/4/2020 18:00,9.97195122
7/4/2020 19:00,16.60121951
7/4/2020 20:00,71.61829268
7/4/2020 21:00,65.74756098
7/4/2020 22:00,41.87926829
7/4/2020 23:00,34.42839506
7/5/2020 0:00,22.58902439
7/5/2020 1:00,20.24567901
7/5/2020 2:00,20.7654321
7/5/2020 3:00,19.00731707
7/5/2020 4:00,16.43536585
7/5/2020 5:00,17.05487805
7/5/2020 6:00,17.10365854
7/5/2020 7:00,18.31585366
7/5/2020 8:00,17.64320988
7/5/2020 9:00,16.07073171
7/5/2020 10:00,14.62926829
7/5/2020 11:00,13.8304878
7/5/2020 12:00,14.05
7/5/2020 13:00,12.76585366
7/5/2020 14:00,10.63536585
7/5/2020 15:00,10.53902439
7/5/2020 16:00,9.519512195
7/5/2020 17:00,9.75
7/5/2020 18:00,10.35121951
7/5/2020 19:00,10.22926829
7/5/2020 20:00,11.75
7/5/2020 21:00,11.0097561
7/5/2020 22:00,11.59634146
7/5/2020 23:00,11.89146341
7/6/2020 0:00,13.68271605
7/6/2020 1:00,14.88271605
7/6/2020 2:00,15.30731707
7/6/2020 3:00,14.93292683
7/6/2020 4:00,14.0097561
7/6/2020 5:00,14.00121951
7/6/2020 6:00,13.92804878
7/6/2020 7:00,13.22592593
7/6/2020 8:00,12.4775
7/6/2020 9:00,11.23
7/6/2020 10:00,10.42469136
7/6/2020 11:00,10.57951807
7/6/2020 12:00,10.2
7/6/2020 13:00,9.830864198
7/6/2020 14:00,10.5345679
7/6/2020 15:00,9.613253012
7/6/2020 16:00,9.57804878
7/6/2020 17:00,9.810843373
7/6/2020 18:00,9.53253012
7/6/2020 19:00,9.951807229
7/6/2020 20:00,9.968674699
7/6/2020 21:00,9.392771084
7/6/2020 22:00,8.834939759
7/6/2020 23:00,8.204878049
7/7/2020 0:00,8.204819277
7/7/2020 1:00,8.146987952
7/7/2020 2:00,7.46746988
7/7/2020 3:00,7.271084337
7/7/2020 4:00,7.985542169
7/7/2020 5:00,9.272289157
7/7/2020 6:00,9.508433735
7/7/2020 7:00,9.956097561
7/7/2020 8:00,10.79367089
7/7/2020 9:00,10.21153846
7/7/2020 10:00,9.98375
7/7/2020 11:00,10.11875
7/7/2020 12:00,10.43493976
7/7/2020 13:00,10.46144578
7/7/2020 14:00,10.21341463
7/7/2020 15:00,10.08641975
7/7/2020 16:00,9.790243902
7/7/2020 17:00,9.560240964
7/7/2020 18:00,10.08072289
7/7/2020 19:00,10.64457831
7/7/2020 20:00,10.99879518
7/7/2020 21:00,10.72289157
7/7/2020 22:00,10.62168675
7/7/2020 23:00,10.83493976
7/8/2020 0:00,9.992771084
7/8/2020 1:00,9.941463415
7/8/2020 2:00,9.885365854
7/8/2020 3:00,10.03292683
7/8/2020 4:00,9.861445783
7/8/2020 5:00,10.11566265
7/8/2020 6:00,10.5939759
7/8/2020 7:00,10.80121951
7/8/2020 8:00,11.50123457
7/8/2020 9:00,11.41772152
7/8/2020 10:00,11.72439024
7/8/2020 11:00,10.98902439
7/8/2020 12:00,11.05308642
7/8/2020 13:00,10.85875
7/8/2020 14:00,9.92625
7/8/2020 15:00,10.17283951
7/8/2020 16:00,9.260493827
7/8/2020 17:00,9.459259259
7/8/2020 18:00,9.82
7/8/2020 19:00,9.551219512
7/8/2020 20:00,9.186585366
7/8/2020 21:00,8.98902439
7/8/2020 22:00,8.807317073
7/8/2020 23:00,8.529268293
7/9/2020 0:00,8.487804878
7/9/2020 1:00,8.654878049
7/9/2020 2:00,8.345121951
7/9/2020 3:00,7.647560976
7/9/2020 4:00,8.09382716
7/9/2020 5:00,8.618292683
7/9/2020 6:00,9.925609756
7/9/2020 7:00,10.52317073
7/9/2020 8:00,11.1375
7/9/2020 9:00,10.87088608
7/9/2020 10:00,9.976923077
7/9/2020 11:00,9.943589744
7/9/2020 12:00,10.0125
7/9/2020 13:00,9.73625
7/9/2020 14:00,10.3425
7/9/2020 15:00,9.804938272
7/9/2020 16:00,9.455555556
7/9/2020 17:00,9.367901235
7/9/2020 18:00,9.141975309
7/9/2020 19:00,9.264197531
7/9/2020 20:00,8.903703704
7/9/2020 21:00,8.727160494
7/9/2020 22:00,8.744444444
7/9/2020 23:00,8.262962963
7/10/2020 0:00,8.034567901
7/10/2020 1:00,7.766666667
7/10/2020 2:00,8.32
7/10/2020 3:00,8.22125
7/10/2020 4:00,8.080246914
7/10/2020 5:00,7.875
7/10/2020 6:00,8.23625
7/10/2020 7:00,8.103896104
7/10/2020 8:00,8.539473684
7/10/2020 9:00,9.266666667
7/10/2020 10:00,9.575949367
7/10/2020 11:00,9.188607595
7/10/2020 12:00,8.275
7/10/2020 13:00,7.884810127
7/10/2020 14:00,7.378481013
7/10/2020 15:00,6.449367089
7/10/2020 16:00,6.562025316
7/10/2020 17:00,6.503797468
7/10/2020 18:00,6.440506329
7/10/2020 19:00,7.627848101
7/10/2020 20:00,8.372151899
7/10/2020 21:00,7.962025316
7/10/2020 22:00,7.787341772
7/10/2020 23:00,7.573417722
7/11/2020 0:00,7.478481013
7/11/2020 1:00,7.188607595
7/11/2020 2:00,7.101282051
7/11/2020 3:00,7.44025974
7/11/2020 4:00,7.487179487
7/11/2020 5:00,8.318987342
7/11/2020 6:00,9.02278481
7/11/2020 7:00,9.063291139
7/11/2020 8:00,9.32278481
7/11/2020 9:00,9.244303797
7/11/2020 10:00,9.383544304
7/11/2020 11:00,9.064556962
7/11/2020 12:00,8.705063291
7/11/2020 13:00,7.912658228
7/11/2020 14:00,7.860759494
7/11/2020 15:00,8.558227848
7/11/2020 16:00,7.679746835
7/11/2020 17:00,7.159493671
7/11/2020 18:00,6.921518987
7/11/2020 19:00,7.812658228
7/11/2020 20:00,8.660759494
7/11/2020 21:00,8.420512821
7/11/2020 22:00,8.040506329
7/11/2020 23:00,7.62278481
7/12/2020 0:00,8.203797468
7/12/2020 1:00,7.434615385
7/12/2020 2:00,7.315584416
7/12/2020 3:00,7.662337662
7/12/2020 4:00,7.355696203
7/12/2020 5:00,7.520253165
7/12/2020 6:00,8.584810127
7/12/2020 7:00,9.265822785
7/12/2020 8:00,9.306329114
7/12/2020 9:00,9.107594937
7/12/2020 10:00,9.434177215
7/12/2020 11:00,9.341772152
7/12/2020 12:00,8.640506329
7/12/2020 13:00,8.608860759
7/12/2020 14:00,8.596153846
7/12/2020 15:00,8.83974359
7/12/2020 16:00,8.611538462
7/12/2020 17:00,8.969230769
7/12/2020 18:00,9.685897436
7/12/2020 19:00,9.64025974
7/12/2020 20:00,9.187179487
7/12/2020 21:00,9.191025641
7/12/2020 22:00,9.098717949
7/12/2020 23:00,8.2
7/13/2020 0:00,7.826923077
7/13/2020 1:00,9.420512821
7/13/2020 2:00,7.667948718
7/13/2020 3:00,7.142857143
7/13/2020 4:00,7.305128205
7/13/2020 5:00,8.101282051
7/13/2020 6:00,8.903846154
7/13/2020 7:00,9.415384615
7/13/2020 8:00,9.388311688
7/13/2020 9:00,9.675324675
7/13/2020 10:00,10.27333333
7/13/2020 11:00,10.37402597
7/13/2020 12:00,10.37105263
7/13/2020 13:00,10.63037975
7/13/2020 14:00,11.39342105
7/13/2020 15:00,10.03924051
7/13/2020 16:00,9.75443038
7/13/2020 17:00,10.25875
7/13/2020 18:00,10.615
7/13/2020 19:00,10.215
7/13/2020 20:00,9.575
7/13/2020 21:00,8.61875
7/13/2020 22:00,8.68375
7/13/2020 23:00,8.375
7/14/2020 0:00,8.92125
7/14/2020 1:00,8.6525
7/14/2020 2:00,8.1275
7/14/2020 3:00,7.59375
